Date,symbol,Open,High,Low,Close,Volume,Trades,VWAP
2023-11-14 05:00:00+00:00,TLT,81.94,82.08,81.3,81.74,65669598.0,228831.0,81.69
2023-11-15 05:00:00+00:00,TLT,81.04,81.16,80.4,80.59,56225110.0,198254.0,80.67
2023-11-16 05:00:00+00:00,TLT,81.3,81.91,81.26,81.6,49480861.0,179760.0,81.63
2023-11-17 05:00:00+00:00,TLT,82.09,82.33,81.61,81.98,44100610.0,160919.0,81.94
2023-11-20 05:00:00+00:00,TLT,81.6,82.54,81.59,82.48,40539483.0,151533.0,82.17
2023-11-21 05:00:00+00:00,TLT,82.4,82.67,81.84,82.44,27722046.0,136290.0,82.31
2023-11-22 05:00:00+00:00,TLT,82.96,83.14,82.29,82.73,31218498.0,124650.0,82.7
2023-11-24 05:00:00+00:00,TLT,82.03,82.18,81.75,81.76,20199626.0,81348.0,81.9
2023-11-27 05:00:00+00:00,TLT,82.21,83.16,82.13,83.13,39815214.0,132321.0,82.76
2023-11-28 05:00:00+00:00,TLT,82.77,83.33,82.66,83.29,45012304.0,159854.0,83.06
2023-11-29 05:00:00+00:00,TLT,83.86,84.4,83.56,84.34,61652252.0,215097.0,84.12
2023-11-30 05:00:00+00:00,TLT,83.74,84.03,82.99,83.36,60547634.0,188445.0,83.45
2023-12-01 05:00:00+00:00,TLT,83.39,84.99,83.23,84.93,64172227.0,213464.0,84.45
2023-12-04 05:00:00+00:00,TLT,84.47,84.78,84.11,84.58,33783036.0,128598.0,84.41
2023-12-05 05:00:00+00:00,TLT,85.51,86.42,85.45,86.41,73616937.0,211825.0,86.13
2023-12-06 05:00:00+00:00,TLT,86.84,87.72,86.64,87.56,61619129.0,187841.0,87.37
2023-12-07 05:00:00+00:00,TLT,86.93,87.75,86.82,87.06,47978200.0,150136.0,87.2
2023-12-08 05:00:00+00:00,TLT,86.23,86.5,85.77,86.34,44809246.0,164384.0,86.19
2023-12-11 05:00:00+00:00,TLT,85.86,86.25,85.42,86.16,33920311.0,130870.0,85.88
2023-12-12 05:00:00+00:00,TLT,85.99,86.49,85.76,86.42,36999995.0,133209.0,86.25
2023-12-13 05:00:00+00:00,TLT,86.92,88.57,86.78,88.44,70834344.0,229206.0,87.84
2023-12-14 05:00:00+00:00,TLT,89.47,90.74,89.25,90.74,87836947.0,279224.0,90.21
2023-12-15 05:00:00+00:00,TLT,90.42,91.02,90.31,90.84,59941256.0,152073.0,90.73
2023-12-18 05:00:00+00:00,TLT,90.24,90.24,89.8,90.11,34756440.0,114789.0,90.05
2023-12-19 05:00:00+00:00,TLT,90.57,90.94,90.39,90.6,30037311.0,104046.0,90.62
2023-12-20 05:00:00+00:00,TLT,90.8,91.33,90.31,91.21,51243103.0,149154.0,90.91
2023-12-21 05:00:00+00:00,TLT,91.38,91.47,90.47,90.64,65244945.0,150702.0,90.77
2023-12-22 05:00:00+00:00,TLT,91.05,91.05,90.0,90.22,29244249.0,112693.0,90.33
2023-12-26 05:00:00+00:00,TLT,90.28,90.58,90.22,90.48,24064503.0,74151.0,90.42
2023-12-27 05:00:00+00:00,TLT,91.41,92.1,91.16,92.08,45099007.0,127465.0,91.79
2023-12-28 05:00:00+00:00,TLT,91.7,92.14,91.21,91.41,36217624.0,120200.0,91.53
2023-12-29 05:00:00+00:00,TLT,90.82,91.45,90.51,90.59,41616185.0,158043.0,90.91
2024-01-02 05:00:00+00:00,TLT,89.99,90.38,89.78,90.07,47829149.0,177387.0,90.02
2024-01-03 05:00:00+00:00,TLT,89.22,90.56,89.0,90.44,58169131.0,206318.0,89.96
2024-01-04 05:00:00+00:00,TLT,89.25,89.45,88.93,89.07,52651193.0,169965.0,89.15
2024-01-05 05:00:00+00:00,TLT,88.41,89.49,88.14,88.22,45894801.0,187304.0,88.59
2024-01-08 05:00:00+00:00,TLT,88.16,89.22,88.03,89.09,39496167.0,134876.0,88.91
2024-01-09 05:00:00+00:00,TLT,88.54,89.02,88.49,88.52,34380317.0,120667.0,88.66
2024-01-10 05:00:00+00:00,TLT,88.79,88.91,88.06,88.11,48254737.0,143596.0,88.29
2024-01-11 05:00:00+00:00,TLT,88.11,88.71,87.69,88.6,78870345.0,192076.0,88.36
2024-01-12 05:00:00+00:00,TLT,88.67,89.11,88.2,88.43,38883928.0,133119.0,88.56
2024-01-16 05:00:00+00:00,TLT,87.6,87.76,86.59,86.87,61740984.0,225341.0,87.01
2024-01-17 05:00:00+00:00,TLT,86.67,87.03,86.27,86.73,55513562.0,154409.0,86.68
2024-01-18 05:00:00+00:00,TLT,86.54,86.65,85.67,85.93,77357716.0,153308.0,85.98
2024-01-19 05:00:00+00:00,TLT,85.85,86.27,85.44,86.2,47030912.0,128390.0,86.0
2024-01-22 05:00:00+00:00,TLT,86.87,87.11,86.48,86.71,35761233.0,121405.0,86.76
2024-01-23 05:00:00+00:00,TLT,86.02,86.11,85.6,86.03,35798718.0,134109.0,85.88
2024-01-24 05:00:00+00:00,TLT,86.59,86.61,85.29,85.52,54592844.0,175067.0,85.71
2024-01-25 05:00:00+00:00,TLT,86.12,86.32,85.72,86.08,57028144.0,146386.0,86.04
2024-01-26 05:00:00+00:00,TLT,86.05,86.18,85.65,85.92,29298865.0,100699.0,85.91
2024-01-29 05:00:00+00:00,TLT,86.4,87.19,86.23,86.91,38243550.0,125100.0,86.73
2024-01-30 05:00:00+00:00,TLT,87.47,87.8,86.8,87.69,40151415.0,146677.0,87.37
2024-01-31 05:00:00+00:00,TLT,88.15,88.78,87.95,88.56,80646722.0,284035.0,88.4
2024-02-01 05:00:00+00:00,TLT,89.53,90.68,89.32,90.29,84291219.0,260788.0,90.12
2024-02-02 05:00:00+00:00,TLT,88.48,88.8,87.94,88.29,63823250.0,226904.0,88.29
2024-02-05 05:00:00+00:00,TLT,86.97,87.17,86.41,86.51,53827357.0,203415.0,86.62
2024-02-06 05:00:00+00:00,TLT,86.61,87.45,86.58,87.36,33411473.0,138223.0,87.2
2024-02-07 05:00:00+00:00,TLT,86.91,87.52,86.87,86.93,40120215.0,149145.0,87.08
2024-02-08 05:00:00+00:00,TLT,86.41,86.67,86.07,86.43,50087687.0,159213.0,86.34
2024-02-09 05:00:00+00:00,TLT,86.17,86.4,86.08,86.25,27951308.0,114770.0,86.23
2024-02-12 05:00:00+00:00,TLT,86.3,86.52,85.93,86.35,27890272.0,109731.0,86.27
2024-02-13 05:00:00+00:00,TLT,85.34,85.53,84.86,84.87,49768460.0,196414.0,85.08
2024-02-14 05:00:00+00:00,TLT,84.83,85.52,84.76,85.31,44191551.0,151746.0,85.2
2024-02-15 05:00:00+00:00,TLT,85.99,86.13,85.47,85.75,49598494.0,144242.0,85.75
2024-02-16 05:00:00+00:00,TLT,84.99,85.33,84.86,85.25,33116772.0,124278.0,85.18
2024-02-20 05:00:00+00:00,TLT,85.28,85.65,85.21,85.32,24469329.0,107794.0,85.42
2024-02-21 05:00:00+00:00,TLT,85.32,85.38,84.56,84.72,36404244.0,136864.0,84.88
2024-02-22 05:00:00+00:00,TLT,84.86,85.25,84.8,85.13,45190659.0,144218.0,85.06
2024-02-23 05:00:00+00:00,TLT,85.24,86.39,85.24,86.27,38406710.0,131469.0,86.07
2024-02-26 05:00:00+00:00,TLT,86.39,86.42,85.65,86.01,27855044.0,116336.0,85.91
2024-02-27 05:00:00+00:00,TLT,85.69,85.9,85.33,85.41,30241953.0,110899.0,85.59
2024-02-28 05:00:00+00:00,TLT,85.55,86.02,85.38,85.95,34574178.0,109789.0,85.77
2024-02-29 05:00:00+00:00,TLT,86.23,86.67,86.19,86.56,51038614.0,149228.0,86.47
2024-03-01 05:00:00+00:00,TLT,86.14,87.13,85.75,87.09,45832788.0,156201.0,86.79
2024-03-04 05:00:00+00:00,TLT,86.38,86.8,86.37,86.74,23864210.0,98662.0,86.65
2024-03-05 05:00:00+00:00,TLT,87.79,88.21,87.55,87.98,37721853.0,145902.0,87.88
2024-03-06 05:00:00+00:00,TLT,88.03,88.66,87.96,88.5,40571580.0,136734.0,88.37
2024-03-07 05:00:00+00:00,TLT,88.84,88.87,88.03,88.41,39075047.0,125987.0,88.35
2024-03-08 05:00:00+00:00,TLT,88.32,88.55,88.03,88.26,25023234.0,116077.0,88.28
2024-03-11 04:00:00+00:00,TLT,88.47,88.51,87.92,88.21,17787915.0,93495.0,88.23
2024-03-12 04:00:00+00:00,TLT,87.62,87.78,87.3,87.47,29566000.0,123626.0,87.52
2024-03-13 04:00:00+00:00,TLT,87.12,87.34,86.85,87.05,38270057.0,127700.0,87.06
2024-03-14 04:00:00+00:00,TLT,86.41,86.43,85.61,85.71,58365563.0,180183.0,85.81
2024-03-15 04:00:00+00:00,TLT,85.79,85.91,85.54,85.68,34997707.0,112220.0,85.73
2024-03-18 04:00:00+00:00,TLT,85.49,85.73,85.28,85.43,29519539.0,109259.0,85.45
2024-03-19 04:00:00+00:00,TLT,85.6,85.99,85.45,85.66,26953132.0,103980.0,85.67
2024-03-20 04:00:00+00:00,TLT,85.83,86.47,85.08,85.64,43460080.0,181709.0,85.71
2024-03-21 04:00:00+00:00,TLT,85.99,86.14,85.49,85.82,34276643.0,125060.0,85.76
2024-03-22 04:00:00+00:00,TLT,86.84,86.85,86.46,86.64,30262284.0,113138.0,86.63
2024-03-25 04:00:00+00:00,TLT,86.39,86.43,86.02,86.21,24011759.0,94219.0,86.22
2024-03-26 04:00:00+00:00,TLT,86.21,86.54,86.0,86.45,34422997.0,106596.0,86.38
2024-03-27 04:00:00+00:00,TLT,86.65,87.31,86.61,87.31,50149816.0,130350.0,87.11
2024-03-28 04:00:00+00:00,TLT,87.11,87.6,86.96,87.23,34540428.0,117805.0,87.32
2024-04-01 04:00:00+00:00,TLT,86.3,86.31,85.52,85.61,48945448.0,175962.0,85.72
2024-04-02 04:00:00+00:00,TLT,84.71,85.29,84.49,85.14,43086304.0,171468.0,85.0
2024-04-03 04:00:00+00:00,TLT,84.42,85.15,84.22,85.12,45494441.0,164982.0,84.84
2024-04-04 04:00:00+00:00,TLT,85.69,85.81,85.14,85.73,47957413.0,140060.0,85.55
2024-04-05 04:00:00+00:00,TLT,84.82,85.27,84.53,84.54,42495899.0,147458.0,84.79
2024-04-08 04:00:00+00:00,TLT,84.39,84.72,84.3,84.53,37879796.0,122132.0,84.5
2024-04-09 04:00:00+00:00,TLT,84.98,85.44,84.95,85.32,32565023.0,115124.0,85.26
2024-04-10 04:00:00+00:00,TLT,84.36,84.46,83.3,83.46,74368942.0,264912.0,83.72
2024-04-11 04:00:00+00:00,TLT,83.6,83.66,82.8,83.08,65751184.0,224274.0,83.13
2024-04-12 04:00:00+00:00,TLT,83.85,84.13,83.51,83.52,47883300.0,153196.0,83.77
2024-04-15 04:00:00+00:00,TLT,82.53,82.57,81.89,82.23,55993060.0,226232.0,82.15
2024-04-16 04:00:00+00:00,TLT,81.45,81.94,81.2,81.68,45103244.0,187532.0,81.64
2024-04-17 04:00:00+00:00,TLT,82.21,82.67,81.83,82.59,57946990.0,169558.0,82.41
2024-04-18 04:00:00+00:00,TLT,82.55,82.58,81.95,82.17,43839454.0,128895.0,82.17
2024-04-19 04:00:00+00:00,TLT,82.69,82.69,82.24,82.47,44826771.0,131038.0,82.4
2024-04-22 04:00:00+00:00,TLT,82.03,82.44,82.0,82.33,24969046.0,87950.0,82.27
2024-04-23 04:00:00+00:00,TLT,82.08,82.83,81.91,82.36,27222722.0,107368.0,82.5
2024-04-24 04:00:00+00:00,TLT,81.92,81.99,80.94,81.77,48986757.0,139886.0,81.65
2024-04-25 04:00:00+00:00,TLT,80.9,81.31,80.79,81.2,49282640.0,123493.0,81.14
2024-04-26 04:00:00+00:00,TLT,81.63,81.96,81.45,81.62,31589821.0,93711.0,81.68
2024-04-29 04:00:00+00:00,TLT,82.01,82.34,81.85,82.31,39228621.0,113163.0,82.16
2024-04-30 04:00:00+00:00,TLT,81.79,82.08,81.49,81.61,41054666.0,130746.0,81.7
2024-05-01 04:00:00+00:00,TLT,82.24,82.81,81.91,82.21,59679513.0,211403.0,82.24
2024-05-02 04:00:00+00:00,TLT,81.88,82.62,81.71,82.56,58925388.0,147460.0,82.33
2024-05-03 04:00:00+00:00,TLT,83.48,83.65,82.86,83.39,50066095.0,178818.0,83.27
2024-05-06 04:00:00+00:00,TLT,83.42,83.77,83.24,83.72,23868185.0,89516.0,83.56
2024-05-07 04:00:00+00:00,TLT,84.38,84.69,84.11,84.23,30525831.0,106551.0,84.36
2024-05-08 04:00:00+00:00,TLT,83.83,83.97,83.69,83.72,31171659.0,99621.0,83.8
2024-05-09 04:00:00+00:00,TLT,83.42,84.26,83.38,84.13,39606723.0,113930.0,83.91
2024-05-10 04:00:00+00:00,TLT,83.8,83.9,83.51,83.65,21913759.0,90471.0,83.66
2024-05-13 04:00:00+00:00,TLT,84.05,84.11,83.83,83.87,23157495.0,84076.0,83.96
2024-05-14 04:00:00+00:00,TLT,84.15,84.4,83.93,84.34,25746391.0,91205.0,84.22
2024-05-15 04:00:00+00:00,TLT,85.28,85.64,85.06,85.49,65142886.0,157226.0,85.43
2024-05-16 04:00:00+00:00,TLT,85.76,85.79,85.34,85.41,37902425.0,93205.0,85.49
2024-05-17 04:00:00+00:00,TLT,85.06,85.21,84.79,84.83,24755012.0,81405.0,84.93
2024-05-20 04:00:00+00:00,TLT,84.54,84.76,84.48,84.58,17922808.0,66751.0,84.6
2024-05-21 04:00:00+00:00,TLT,85.15,85.19,84.87,85.02,15334425.0,61341.0,85.02
2024-05-22 04:00:00+00:00,TLT,84.72,85.19,84.71,85.12,38073722.0,75927.0,85.06
2024-05-23 04:00:00+00:00,TLT,85.21,85.21,84.3,84.57,51294662.0,106791.0,84.57
2024-05-24 04:00:00+00:00,TLT,84.44,84.91,84.38,84.82,19164425.0,61250.0,84.71
2024-05-28 04:00:00+00:00,TLT,84.78,84.8,83.57,83.61,45973742.0,118188.0,83.85
2024-05-29 04:00:00+00:00,TLT,82.93,82.98,82.32,82.6,45508378.0,144427.0,82.62
2024-05-30 04:00:00+00:00,TLT,83.17,83.51,83.02,83.39,29571653.0,90463.0,83.3
2024-05-31 04:00:00+00:00,TLT,83.99,84.15,83.77,83.96,41308832.0,100225.0,83.95
2024-06-03 04:00:00+00:00,TLT,84.42,85.38,84.39,85.31,42272093.0,122653.0,85.14
2024-06-04 04:00:00+00:00,TLT,85.87,86.43,85.68,86.31,42581462.0,124023.0,86.11
2024-06-05 04:00:00+00:00,TLT,86.62,86.94,86.05,86.94,43153858.0,134545.0,86.74
2024-06-06 04:00:00+00:00,TLT,86.54,87.02,86.49,86.81,22891863.0,80212.0,86.77
2024-06-07 04:00:00+00:00,TLT,85.53,85.53,85.13,85.22,35240475.0,106644.0,85.29
2024-06-10 04:00:00+00:00,TLT,84.75,84.81,84.43,84.65,20593244.0,75393.0,84.65
2024-06-11 04:00:00+00:00,TLT,84.78,85.57,84.68,85.53,30329207.0,101648.0,85.25
2024-06-12 04:00:00+00:00,TLT,86.64,87.15,86.14,86.17,42554583.0,149543.0,86.66
2024-06-13 04:00:00+00:00,TLT,86.82,87.54,86.57,87.44,33093758.0,118066.0,87.21
2024-06-14 04:00:00+00:00,TLT,87.94,88.33,87.77,88.17,28776710.0,106873.0,88.08
2024-06-17 04:00:00+00:00,TLT,87.1,87.37,86.88,87.3,31040202.0,91122.0,87.17
2024-06-18 04:00:00+00:00,TLT,87.45,88.11,87.3,88.1,26881038.0,94189.0,87.85
2024-06-20 04:00:00+00:00,TLT,87.0,87.55,86.93,87.51,30246274.0,103085.0,87.33
2024-06-21 04:00:00+00:00,TLT,87.77,88.0,87.17,87.51,22830882.0,74429.0,87.47
2024-06-24 04:00:00+00:00,TLT,87.6,87.87,87.3,87.87,56939096.0,73833.0,87.63
2024-06-25 04:00:00+00:00,TLT,87.61,88.06,87.59,88.01,23160000.0,70511.0,87.83
2024-06-26 04:00:00+00:00,TLT,86.88,87.05,86.72,86.76,38489135.0,99801.0,86.84
2024-06-27 04:00:00+00:00,TLT,87.1,87.28,87.01,87.1,23140767.0,62139.0,87.13
2024-06-28 04:00:00+00:00,TLT,87.3,87.33,85.48,85.48,54916799.0,145217.0,86.07
2024-07-01 04:00:00+00:00,TLT,84.49,85.1,83.93,84.01,49735376.0,175259.0,84.2
2024-07-02 04:00:00+00:00,TLT,84.73,84.85,84.17,84.66,34204719.0,118266.0,84.53
2024-07-03 04:00:00+00:00,TLT,85.19,85.86,85.11,85.78,35563313.0,94368.0,85.66
2024-07-05 04:00:00+00:00,TLT,86.22,86.64,85.87,86.49,34895512.0,91936.0,86.36
2024-07-08 04:00:00+00:00,TLT,86.47,86.75,86.17,86.67,16095651.0,66860.0,86.54
2024-07-09 04:00:00+00:00,TLT,86.4,86.59,85.84,86.29,30304136.0,87149.0,86.2
2024-07-10 04:00:00+00:00,TLT,86.38,86.6,86.21,86.56,23572469.0,85334.0,86.45
2024-07-11 04:00:00+00:00,TLT,87.53,87.96,87.34,87.4,49761785.0,150513.0,87.59
2024-07-12 04:00:00+00:00,TLT,87.39,87.78,87.22,87.78,27796476.0,89955.0,87.55
2024-07-15 04:00:00+00:00,TLT,86.9,87.18,86.69,86.77,37918854.0,111041.0,86.85
2024-07-16 04:00:00+00:00,TLT,87.39,88.03,87.26,87.99,36383720.0,95374.0,87.75
2024-07-17 04:00:00+00:00,TLT,87.76,88.21,87.54,88.01,29036838.0,99468.0,87.95
2024-07-18 04:00:00+00:00,TLT,87.53,87.96,87.25,87.34,34553075.0,91755.0,87.54
2024-07-19 04:00:00+00:00,TLT,86.94,87.05,86.73,86.82,32164669.0,77563.0,86.89
2024-07-22 04:00:00+00:00,TLT,87.27,87.38,86.24,86.57,36160366.0,96723.0,86.77
2024-07-23 04:00:00+00:00,TLT,86.72,86.93,86.42,86.45,23497988.0,70411.0,86.72
2024-07-24 04:00:00+00:00,TLT,86.51,86.76,85.47,85.52,50757116.0,144714.0,85.98
2024-07-25 04:00:00+00:00,TLT,85.99,86.77,85.93,86.22,44999074.0,117695.0,86.35
2024-07-26 04:00:00+00:00,TLT,86.85,87.04,86.63,86.89,34423772.0,88637.0,86.87
2024-07-29 04:00:00+00:00,TLT,87.52,87.54,87.1,87.36,25801347.0,72973.0,87.33
2024-07-30 04:00:00+00:00,TLT,87.6,87.88,87.18,87.69,28169820.0,94857.0,87.52
2024-07-31 04:00:00+00:00,TLT,88.33,88.62,88.06,88.59,47445288.0,135701.0,88.41
2024-08-01 04:00:00+00:00,TLT,89.19,89.91,89.17,89.35,77254240.0,199486.0,89.55
2024-08-02 04:00:00+00:00,TLT,90.94,92.22,90.83,92.13,91912942.0,244315.0,91.76
2024-08-05 04:00:00+00:00,TLT,93.46,93.69,91.78,92.62,90686310.0,340303.0,92.66
2024-08-06 04:00:00+00:00,TLT,92.01,92.26,90.55,90.55,61316860.0,196889.0,91.09
2024-08-07 04:00:00+00:00,TLT,89.95,90.42,89.53,89.91,51337133.0,194679.0,90.0
2024-08-08 04:00:00+00:00,TLT,89.17,89.44,88.91,89.36,37815770.0,158407.0,89.24
2024-08-09 04:00:00+00:00,TLT,90.48,90.5,90.08,90.24,32141763.0,108336.0,90.25
2024-08-12 04:00:00+00:00,TLT,90.03,90.77,89.89,90.57,24261382.0,100006.0,90.47
2024-08-13 04:00:00+00:00,TLT,91.22,91.27,90.92,91.2,30366938.0,112389.0,91.12
2024-08-14 04:00:00+00:00,TLT,91.45,92.02,91.41,91.77,31334061.0,108301.0,91.77
2024-08-15 04:00:00+00:00,TLT,90.38,91.03,90.19,91.03,38723695.0,144326.0,90.75
2024-08-16 04:00:00+00:00,TLT,91.35,91.44,90.94,91.35,28540965.0,100552.0,91.28
2024-08-19 04:00:00+00:00,TLT,91.33,92.02,91.31,91.77,25322138.0,100051.0,91.74
2024-08-20 04:00:00+00:00,TLT,92.17,92.67,91.98,92.5,25239303.0,94742.0,92.4
2024-08-21 04:00:00+00:00,TLT,92.5,93.0,92.07,92.56,29229982.0,126735.0,92.57
2024-08-22 04:00:00+00:00,TLT,92.09,92.15,91.34,91.64,33453848.0,127330.0,91.65
2024-08-23 04:00:00+00:00,TLT,92.05,92.5,91.83,92.24,32005083.0,123398.0,92.2
2024-08-26 04:00:00+00:00,TLT,92.52,92.53,91.95,92.0,23198710.0,89325.0,92.14
2024-08-27 04:00:00+00:00,TLT,91.39,91.95,91.32,91.84,21507650.0,95376.0,91.63
2024-08-28 04:00:00+00:00,TLT,91.88,92.06,91.61,91.73,18501411.0,72785.0,91.8
2024-08-29 04:00:00+00:00,TLT,91.28,91.53,91.05,91.43,24988243.0,92432.0,91.37
2024-08-30 04:00:00+00:00,TLT,91.57,91.86,90.44,90.46,42896190.0,143303.0,90.9
2024-09-03 04:00:00+00:00,TLT,91.75,92.22,91.62,91.93,48947900.0,169197.0,91.87
2024-09-04 04:00:00+00:00,TLT,92.05,93.14,91.99,93.12,40885163.0,137420.0,92.77
2024-09-05 04:00:00+00:00,TLT,93.43,93.75,92.9,93.64,47450878.0,146853.0,93.43
2024-09-06 04:00:00+00:00,TLT,93.62,94.78,93.29,93.63,57406404.0,214391.0,93.98
2024-09-09 04:00:00+00:00,TLT,93.48,94.14,93.26,94.04,26961402.0,104258.0,93.89
2024-09-10 04:00:00+00:00,TLT,93.93,94.9,93.88,94.7,31703409.0,126055.0,94.57
2024-09-11 04:00:00+00:00,TLT,94.51,95.21,94.38,94.62,39497052.0,147078.0,94.73
2024-09-12 04:00:00+00:00,TLT,94.39,94.56,93.76,94.18,41812529.0,135134.0,94.12
2024-09-13 04:00:00+00:00,TLT,94.48,94.62,94.07,94.43,25722135.0,95403.0,94.4
2024-09-16 04:00:00+00:00,TLT,94.64,95.34,94.43,95.3,30866261.0,111125.0,95.09
2024-09-17 04:00:00+00:00,TLT,95.43,95.59,94.74,94.84,31699372.0,122601.0,95.03
2024-09-18 04:00:00+00:00,TLT,94.27,94.73,93.61,93.66,48897047.0,205626.0,94.07
2024-09-19 04:00:00+00:00,TLT,93.03,93.4,92.89,93.35,39979816.0,179176.0,93.14
2024-09-20 04:00:00+00:00,TLT,93.1,93.34,92.84,92.99,37067571.0,128011.0,93.09
2024-09-23 04:00:00+00:00,TLT,92.64,93.19,92.19,92.8,35703932.0,141074.0,92.74
2024-09-24 04:00:00+00:00,TLT,92.17,93.0,92.03,92.78,31005351.0,126960.0,92.6
2024-09-25 04:00:00+00:00,TLT,92.41,92.47,91.97,92.01,36738236.0,127933.0,92.19
2024-09-26 04:00:00+00:00,TLT,92.23,92.4,91.62,92.22,33332315.0,111957.0,92.11
2024-09-27 04:00:00+00:00,TLT,92.67,92.88,92.36,92.7,28317628.0,103991.0,92.68
2024-09-30 04:00:00+00:00,TLT,92.77,92.83,92.06,92.26,34208260.0,139533.0,92.37
2024-10-01 04:00:00+00:00,TLT,93.22,93.72,92.83,92.92,45254237.0,178553.0,93.25
2024-10-02 04:00:00+00:00,TLT,91.86,92.21,91.58,92.14,35810763.0,138510.0,91.96
2024-10-03 04:00:00+00:00,TLT,91.84,92.0,91.27,91.27,39677767.0,142627.0,91.53
2024-10-04 04:00:00+00:00,TLT,90.05,90.54,90.01,90.15,56970281.0,211731.0,90.24
2024-10-07 04:00:00+00:00,TLT,89.61,89.88,89.41,89.47,42606634.0,164074.0,89.56
2024-10-08 04:00:00+00:00,TLT,89.06,89.66,89.0,89.62,33709587.0,133825.0,89.36
2024-10-09 04:00:00+00:00,TLT,89.32,89.54,88.9,89.11,35807681.0,121437.0,89.21
2024-10-10 04:00:00+00:00,TLT,88.57,88.77,88.13,88.76,53667357.0,187980.0,88.53
2024-10-11 04:00:00+00:00,TLT,88.2,88.75,88.14,88.4,27406423.0,107113.0,88.48
2024-10-14 04:00:00+00:00,TLT,87.78,88.48,87.73,88.47,28795344.0,112513.0,88.18
2024-10-15 04:00:00+00:00,TLT,89.12,89.63,89.04,89.55,46429050.0,135964.0,89.41
2024-10-16 04:00:00+00:00,TLT,90.0,90.22,89.76,89.92,32281486.0,103274.0,89.93
2024-10-17 04:00:00+00:00,TLT,88.96,89.1,88.38,88.5,43427214.0,146038.0,88.57
2024-10-18 04:00:00+00:00,TLT,88.74,88.95,88.56,88.57,25258632.0,90038.0,88.74
2024-10-21 04:00:00+00:00,TLT,87.76,87.83,87.02,87.02,49504698.0,170196.0,87.25
2024-10-22 04:00:00+00:00,TLT,87.41,87.52,86.89,87.1,32096893.0,113621.0,87.15
2024-10-23 04:00:00+00:00,TLT,86.65,87.15,86.48,86.87,33354245.0,126038.0,86.83
2024-10-24 04:00:00+00:00,TLT,87.02,87.74,86.76,87.42,32507395.0,114758.0,87.32
2024-10-25 04:00:00+00:00,TLT,87.74,87.78,86.82,86.93,28667060.0,103932.0,87.19
2024-10-28 04:00:00+00:00,TLT,87.06,87.07,86.25,86.7,33156461.0,124155.0,86.63
2024-10-29 04:00:00+00:00,TLT,86.02,86.86,85.84,86.83,46545204.0,163682.0,86.39
2024-10-30 04:00:00+00:00,TLT,87.59,88.01,86.95,87.08,41951068.0,153298.0,87.36
2024-10-31 04:00:00+00:00,TLT,86.99,87.69,86.68,87.23,52173754.0,165913.0,87.22
2024-11-01 04:00:00+00:00,TLT,87.34,87.59,85.96,86.0,80401983.0,235772.0,86.45
2024-11-04 05:00:00+00:00,TLT,87.36,87.64,86.75,87.33,49747594.0,161221.0,87.24
2024-11-05 05:00:00+00:00,TLT,87.13,87.95,86.72,87.8,46986037.0,147553.0,87.38
2024-11-06 05:00:00+00:00,TLT,84.86,85.89,84.78,85.39,98895693.0,338341.0,85.28
2024-11-07 05:00:00+00:00,TLT,85.91,86.74,85.82,86.46,56221411.0,194216.0,86.3
2024-11-08 05:00:00+00:00,TLT,87.1,87.66,86.95,87.56,56756175.0,180064.0,87.37
2024-11-11 05:00:00+00:00,TLT,87.33,87.38,86.74,87.14,22369200.0,95628.0,87.07
2024-11-12 05:00:00+00:00,TLT,86.5,86.96,85.69,85.83,57908367.0,153924.0,86.02
2024-11-13 05:00:00+00:00,TLT,86.64,86.66,84.94,85.01,49009127.0,180347.0,85.43
2024-11-14 05:00:00+00:00,TLT,85.73,86.17,85.46,85.51,53328347.0,147308.0,85.71
2024-11-15 05:00:00+00:00,TLT,85.12,85.82,84.74,85.28,73722402.0,187025.0,85.23
2024-11-18 05:00:00+00:00,TLT,84.88,85.76,84.66,85.43,36078385.0,120050.0,85.22
2024-11-19 05:00:00+00:00,TLT,85.98,86.22,85.79,85.87,29585102.0,100627.0,85.97
2024-11-20 05:00:00+00:00,TLT,85.35,85.99,85.31,85.59,27719318.0,104886.0,85.66
2024-11-21 05:00:00+00:00,TLT,85.63,86.01,85.2,85.53,28365740.0,97650.0,85.52
2024-11-22 05:00:00+00:00,TLT,85.69,85.87,85.35,85.57,21547548.0,85888.0,85.65
2024-11-25 05:00:00+00:00,TLT,87.29,87.84,87.08,87.79,56858036.0,185302.0,87.56
2024-11-26 05:00:00+00:00,TLT,87.25,87.51,86.92,87.45,31122249.0,107628.0,87.3
2024-11-27 05:00:00+00:00,TLT,88.08,88.4,87.73,88.05,39442167.0,141883.0,88.06
2024-11-29 05:00:00+00:00,TLT,88.78,88.98,88.46,88.96,31905735.0,101951.0,88.75
2024-12-02 05:00:00+00:00,TLT,88.61,89.44,88.35,89.18,39406033.0,137845.0,88.98
2024-12-03 05:00:00+00:00,TLT,89.23,89.33,88.34,88.41,32768887.0,108655.0,88.74
2024-12-04 05:00:00+00:00,TLT,87.98,89.48,87.91,89.36,35851069.0,125960.0,89.04
2024-12-05 05:00:00+00:00,TLT,89.03,89.67,88.97,89.54,23695821.0,91997.0,89.42
2024-12-06 05:00:00+00:00,TLT,89.98,90.11,89.32,89.67,31761525.0,105988.0,89.65
